medication_id,recommended_reorder_level,snapshot_date
3.0,41,2025-07-11
4.0,30,2025-07-11
5.0,41,2025-07-11
6.0,6,2025-07-11
7.0,10,2025-07-11
8.0,43,2025-07-11
9.0,7,2025-07-11
10.0,40,2025-07-11
1.0,100,2025-07-14
2.0,100,2025-07-14
3.0,42,2025-07-14
4.0,27,2025-07-14
5.0,44,2025-07-14
6.0,7,2025-07-14
7.0,9,2025-07-14
8.0,41,2025-07-14
9.0,6,2025-07-14
10.0,38,2025-07-14
1.0,100,2025-07-17
2.0,100,2025-07-17
3.0,42,2025-07-17
4.0,30,2025-07-17
5.0,45,2025-07-17
6.0,7,2025-07-17
7.0,10,2025-07-17
8.0,41,2025-07-17
9.0,7,2025-07-17
10.0,41,2025-07-17
1.0,100,2025-07-20
2.0,100,2025-07-20
3.0,37,2025-07-20
4.0,31,2025-07-20
5.0,46,2025-07-20
6.0,7,2025-07-20
7.0,9,2025-07-20
8.0,40,2025-07-20
9.0,7,2025-07-20
10.0,41,2025-07-20
1.0,100,2025-07-23
2.0,100,2025-07-23
3.0,40,2025-07-23
4.0,31,2025-07-23
5.0,43,2025-07-23
6.0,7,2025-07-23
7.0,10,2025-07-23
8.0,39,2025-07-23
9.0,7,2025-07-23
10.0,40,2025-07-23
1.0,100,2025-07-26
2.0,100,2025-07-26
3.0,36,2025-07-26
4.0,32,2025-07-26
5.0,46,2025-07-26
6.0,7,2025-07-26
7.0,9,2025-07-26
8.0,41,2025-07-26
9.0,6,2025-07-26
10.0,39,2025-07-26
1.0,94,2025-07-29
2.0,100,2025-07-29
3.0,36,2025-07-29
4.0,34,2025-07-29
5.0,42,2025-07-29
6.0,7,2025-07-29
7.0,9,2025-07-29
8.0,38,2025-07-29
9.0,5,2025-07-29
10.0,41,2025-07-29
1.0,100,2025-08-01
2.0,100,2025-08-01
3.0,37,2025-08-01
4.0,36,2025-08-01
5.0,50,2025-08-01
6.0,6,2025-08-01
7.0,9,2025-08-01
8.0,40,2025-08-01
9.0,6,2025-08-01
10.0,38,2025-08-01
1.0,100,2025-08-04
2.0,100,2025-08-04
3.0,38,2025-08-04
4.0,36,2025-08-04
5.0,48,2025-08-04
6.0,6,2025-08-04
7.0,9,2025-08-04
8.0,41,2025-08-04
9.0,6,2025-08-04
10.0,40,2025-08-04
1.0,100,2025-08-07
2.0,100,2025-08-07
3.0,44,2025-08-07
4.0,38,2025-08-07
5.0,51,2025-08-07
6.0,5,2025-08-07
7.0,7,2025-08-07
8.0,44,2025-08-07
9.0,5,2025-08-07
10.0,41,2025-08-07
1.0,100,2025-08-10
2.0,100,2025-08-10
3.0,43,2025-08-10
4.0,37,2025-08-10
5.0,53,2025-08-10
6.0,5,2025-08-10
7.0,5,2025-08-10
8.0,41,2025-08-10
9.0,6,2025-08-10
10.0,38,2025-08-10
1.0,100,2025-08-13
2.0,100,2025-08-13
3.0,43,2025-08-13
4.0,35,2025-08-13
5.0,50,2025-08-13
6.0,5,2025-08-13
7.0,5,2025-08-13
8.0,43,2025-08-13
9.0,6,2025-08-13
10.0,43,2025-08-13
1.0,100,2025-08-16
2.0,100,2025-08-16
3.0,45,2025-08-16
4.0,34,2025-08-16
5.0,50,2025-08-16
6.0,5,2025-08-16
7.0,5,2025-08-16
8.0,46,2025-08-16
9.0,7,2025-08-16
10.0,43,2025-08-16
1.0,100,2025-08-19
2.0,100,2025-08-19
3.0,46,2025-08-19
4.0,36,2025-08-19
5.0,43,2025-08-19
6.0,6,2025-08-19
7.0,5,2025-08-19
8.0,42,2025-08-19
9.0,5,2025-08-19
10.0,41,2025-08-19
1.0,100,2025-08-22
2.0,100,2025-08-22
3.0,47,2025-08-22
4.0,40,2025-08-22
5.0,43,2025-08-22
6.0,8,2025-08-22
7.0,5,2025-08-22
8.0,42,2025-08-22
9.0,5,2025-08-22
10.0,45,2025-08-22
1.0,100,2025-08-25
2.0,100,2025-08-25
3.0,43,2025-08-25
4.0,40,2025-08-25
5.0,39,2025-08-25
6.0,7,2025-08-25
7.0,5,2025-08-25
8.0,39,2025-08-25
9.0,5,2025-08-25
10.0,39,2025-08-25
1.0,100,2025-08-28
2.0,100,2025-08-28
3.0,46,2025-08-28
4.0,38,2025-08-28
5.0,42,2025-08-28
6.0,8,2025-08-28
7.0,5,2025-08-28
8.0,41,2025-08-28
9.0,5,2025-08-28
10.0,40,2025-08-28
1.0,100,2025-08-31
2.0,100,2025-08-31
3.0,52,2025-08-31
4.0,40,2025-08-31
5.0,39,2025-08-31
6.0,8,2025-08-31
7.0,5,2025-08-31
8.0,45,2025-08-31
9.0,6,2025-08-31
10.0,38,2025-08-31
1.0,100,2025-09-03
2.0,100,2025-09-03
3.0,46,2025-09-03
4.0,35,2025-09-03
5.0,39,2025-09-03
6.0,9,2025-09-03
7.0,5,2025-09-03
8.0,40,2025-09-03
9.0,6,2025-09-03
10.0,37,2025-09-03
1.0,100,2025-09-06
2.0,100,2025-09-06
3.0,51,2025-09-06
4.0,42,2025-09-06
5.0,40,2025-09-06
6.0,8,2025-09-06
7.0,5,2025-09-06
8.0,44,2025-09-06
9.0,5,2025-09-06
10.0,41,2025-09-06
1.0,100,2025-09-09
2.0,100,2025-09-09
3.0,47,2025-09-09
4.0,44,2025-09-09
5.0,38,2025-09-09
6.0,8,2025-09-09
7.0,5,2025-09-09
8.0,38,2025-09-09
9.0,5,2025-09-09
10.0,39,2025-09-09
1.0,100,2025-09-12
2.0,100,2025-09-12
3.0,43,2025-09-12
4.0,45,2025-09-12
5.0,39,2025-09-12
6.0,8,2025-09-12
7.0,6,2025-09-12
8.0,39,2025-09-12
9.0,5,2025-09-12
10.0,42,2025-09-12
1.0,100,2025-09-15
2.0,100,2025-09-15
3.0,42,2025-09-15
4.0,46,2025-09-15
5.0,38,2025-09-15
6.0,8,2025-09-15
7.0,6,2025-09-15
8.0,40,2025-09-15
9.0,5,2025-09-15
10.0,36,2025-09-15
1.0,100,2025-09-18
2.0,100,2025-09-18
3.0,44,2025-09-18
4.0,46,2025-09-18
5.0,41,2025-09-18
6.0,7,2025-09-18
7.0,9,2025-09-18
8.0,41,2025-09-18
9.0,5,2025-09-18
10.0,41,2025-09-18
1.0,100,2025-09-21
2.0,100,2025-09-21
3.0,43,2025-09-21
4.0,43,2025-09-21
5.0,43,2025-09-21
6.0,5,2025-09-21
7.0,9,2025-09-21
8.0,41,2025-09-21
9.0,5,2025-09-21
10.0,42,2025-09-21
1.0,100,2025-09-24
2.0,100,2025-09-24
3.0,43,2025-09-24
4.0,46,2025-09-24
5.0,39,2025-09-24
6.0,6,2025-09-24
7.0,10,2025-09-24
8.0,39,2025-09-24
9.0,5,2025-09-24
10.0,43,2025-09-24
1.0,100,2025-09-27
2.0,100,2025-09-27
3.0,42,2025-09-27
4.0,47,2025-09-27
5.0,38,2025-09-27
6.0,5,2025-09-27
7.0,10,2025-09-27
8.0,37,2025-09-27
9.0,5,2025-09-27
10.0,42,2025-09-27
1.0,100,2025-09-30
2.0,100,2025-09-30
3.0,43,2025-09-30
4.0,39,2025-09-30
5.0,37,2025-09-30
6.0,6,2025-09-30
7.0,8,2025-09-30
8.0,32,2025-09-30
9.0,5,2025-09-30
10.0,40,2025-09-30
1.0,100,2025-10-03
2.0,100,2025-10-03
3.0,39,2025-10-03
4.0,42,2025-10-03
5.0,44,2025-10-03
6.0,6,2025-10-03
7.0,8,2025-10-03
8.0,37,2025-10-03
9.0,5,2025-10-03
10.0,41,2025-10-03
1.0,100,2025-10-06
2.0,100,2025-10-06
3.0,36,2025-10-06
4.0,39,2025-10-06
5.0,43,2025-10-06
6.0,6,2025-10-06
7.0,9,2025-10-06
8.0,38,2025-10-06
9.0,6,2025-10-06
10.0,45,2025-10-06
1.0,100,2025-10-09
2.0,100,2025-10-09
3.0,38,2025-10-09
4.0,37,2025-10-09
5.0,43,2025-10-09
6.0,6,2025-10-09
7.0,11,2025-10-09
8.0,37,2025-10-09
9.0,6,2025-10-09
10.0,45,2025-10-09
1.0,100,2025-10-12
2.0,100,2025-10-12
3.0,39,2025-10-12
4.0,35,2025-10-12
5.0,46,2025-10-12
6.0,7,2025-10-12
7.0,9,2025-10-12
8.0,42,2025-10-12
9.0,7,2025-10-12
10.0,46,2025-10-12
1.0,100,2025-10-15
2.0,100,2025-10-15
3.0,37,2025-10-15
4.0,33,2025-10-15
5.0,46,2025-10-15
6.0,7,2025-10-15
7.0,9,2025-10-15
8.0,43,2025-10-15
9.0,7,2025-10-15
10.0,43,2025-10-15
1.0,100,2025-10-18
2.0,100,2025-10-18
3.0,42,2025-10-18
4.0,34,2025-10-18
5.0,40,2025-10-18
6.0,8,2025-10-18
7.0,8,2025-10-18
8.0,41,2025-10-18
9.0,8,2025-10-18
10.0,47,2025-10-18
1.0,100,2025-10-21
2.0,100,2025-10-21
3.0,43,2025-10-21
4.0,34,2025-10-21
5.0,42,2025-10-21
6.0,8,2025-10-21
7.0,9,2025-10-21
8.0,35,2025-10-21
9.0,7,2025-10-21
10.0,45,2025-10-21
1.0,100,2025-10-24
2.0,100,2025-10-24
3.0,44,2025-10-24
4.0,36,2025-10-24
5.0,40,2025-10-24
6.0,9,2025-10-24
7.0,8,2025-10-24
8.0,34,2025-10-24
9.0,7,2025-10-24
10.0,48,2025-10-24
1.0,100,2025-10-27
2.0,100,2025-10-27
3.0,43,2025-10-27
4.0,34,2025-10-27
5.0,39,2025-10-27
6.0,8,2025-10-27
7.0,8,2025-10-27
8.0,33,2025-10-27
9.0,5,2025-10-27
10.0,47,2025-10-27
1.0,100,2025-10-30
2.0,100,2025-10-30
3.0,42,2025-10-30
4.0,36,2025-10-30
5.0,40,2025-10-30
6.0,8,2025-10-30
7.0,7,2025-10-30
8.0,37,2025-10-30
9.0,7,2025-10-30
10.0,50,2025-10-30
1.0,100,2025-11-02
2.0,100,2025-11-02
3.0,37,2025-11-02
4.0,36,2025-11-02
5.0,37,2025-11-02
6.0,9,2025-11-02
7.0,7,2025-11-02
8.0,33,2025-11-02
9.0,5,2025-11-02
10.0,44,2025-11-02
1.0,100,2025-11-05
2.0,100,2025-11-05
3.0,38,2025-11-05
4.0,37,2025-11-05
5.0,37,2025-11-05
6.0,8,2025-11-05
7.0,6,2025-11-05
8.0,36,2025-11-05
9.0,5,2025-11-05
10.0,48,2025-11-05
1.0,100,2025-11-08
2.0,100,2025-11-08
3.0,38,2025-11-08
4.0,41,2025-11-08
5.0,43,2025-11-08
6.0,8,2025-11-08
7.0,5,2025-11-08
8.0,35,2025-11-08
9.0,5,2025-11-08
10.0,49,2025-11-08
1.0,100,2025-11-11
2.0,100,2025-11-11
3.0,36,2025-11-11
4.0,35,2025-11-11
5.0,40,2025-11-11
6.0,7,2025-11-11
7.0,6,2025-11-11
8.0,36,2025-11-11
9.0,5,2025-11-11
10.0,48,2025-11-11
1.0,100,2025-11-14
2.0,100,2025-11-14
3.0,38,2025-11-14
4.0,41,2025-11-14
5.0,44,2025-11-14
6.0,8,2025-11-14
7.0,6,2025-11-14
8.0,37,2025-11-14
9.0,5,2025-11-14
10.0,46,2025-11-14
1.0,100,2025-11-17
2.0,100,2025-11-17
3.0,34,2025-11-17
4.0,41,2025-11-17
5.0,45,2025-11-17
6.0,7,2025-11-17
7.0,6,2025-11-17
8.0,40,2025-11-17
9.0,5,2025-11-17
10.0,44,2025-11-17
1.0,100,2025-11-20
2.0,100,2025-11-20
3.0,38,2025-11-20
4.0,43,2025-11-20
5.0,47,2025-11-20
6.0,7,2025-11-20
7.0,6,2025-11-20
8.0,45,2025-11-20
9.0,5,2025-11-20
10.0,45,2025-11-20
1.0,100,2025-11-23
2.0,100,2025-11-23
3.0,38,2025-11-23
4.0,43,2025-11-23
5.0,49,2025-11-23
6.0,8,2025-11-23
7.0,5,2025-11-23
8.0,48,2025-11-23
9.0,6,2025-11-23
10.0,48,2025-11-23
1.0,100,2025-11-26
2.0,100,2025-11-26
3.0,41,2025-11-26
4.0,45,2025-11-26
5.0,45,2025-11-26
6.0,9,2025-11-26
7.0,7,2025-11-26
8.0,50,2025-11-26
9.0,5,2025-11-26
10.0,44,2025-11-26
1.0,100,2025-11-29
2.0,100,2025-11-29
3.0,40,2025-11-29
4.0,45,2025-11-29
5.0,50,2025-11-29
6.0,10,2025-11-29
7.0,8,2025-11-29
8.0,51,2025-11-29
9.0,5,2025-11-29
10.0,48,2025-11-29
1.0,100,2025-12-02
2.0,100,2025-12-02
3.0,36,2025-12-02
4.0,48,2025-12-02
5.0,51,2025-12-02
6.0,10,2025-12-02
7.0,9,2025-12-02
8.0,44,2025-12-02
9.0,5,2025-12-02
10.0,50,2025-12-02
1.0,100,2025-12-05
2.0,100,2025-12-05
3.0,44,2025-12-05
4.0,50,2025-12-05
5.0,55,2025-12-05
6.0,10,2025-12-05
7.0,8,2025-12-05
8.0,51,2025-12-05
9.0,6,2025-12-05
10.0,52,2025-12-05
1.0,100,2025-12-08
2.0,100,2025-12-08
3.0,46,2025-12-08
4.0,48,2025-12-08
5.0,51,2025-12-08
6.0,11,2025-12-08
7.0,7,2025-12-08
8.0,46,2025-12-08
9.0,7,2025-12-08
10.0,49,2025-12-08
1.0,100,2025-12-11
2.0,100,2025-12-11
3.0,50,2025-12-11
4.0,54,2025-12-11
5.0,49,2025-12-11
6.0,10,2025-12-11
7.0,6,2025-12-11
8.0,47,2025-12-11
9.0,8,2025-12-11
10.0,51,2025-12-11
1.0,100,2025-12-14
2.0,100,2025-12-14
3.0,49,2025-12-14
4.0,51,2025-12-14
5.0,51,2025-12-14
6.0,8,2025-12-14
7.0,6,2025-12-14
8.0,45,2025-12-14
9.0,7,2025-12-14
10.0,53,2025-12-14
1.0,100,2025-12-17
2.0,100,2025-12-17
3.0,52,2025-12-17
4.0,53,2025-12-17
5.0,54,2025-12-17
6.0,8,2025-12-17
7.0,6,2025-12-17
8.0,44,2025-12-17
9.0,7,2025-12-17
10.0,54,2025-12-17
1.0,100,2025-12-20
2.0,100,2025-12-20
3.0,54,2025-12-20
4.0,53,2025-12-20
5.0,54,2025-12-20
6.0,8,2025-12-20
7.0,6,2025-12-20
8.0,48,2025-12-20
9.0,8,2025-12-20
10.0,56,2025-12-20
1.0,100,2025-12-23
2.0,100,2025-12-23
3.0,53,2025-12-23
4.0,47,2025-12-23
5.0,47,2025-12-23
6.0,7,2025-12-23
7.0,6,2025-12-23
8.0,40,2025-12-23
9.0,8,2025-12-23
10.0,54,2025-12-23
1.0,100,2025-12-26
2.0,100,2025-12-26
3.0,53,2025-12-26
4.0,55,2025-12-26
5.0,48,2025-12-26
6.0,7,2025-12-26
7.0,6,2025-12-26
8.0,46,2025-12-26
9.0,9,2025-12-26
10.0,58,2025-12-26
1.0,100,2025-12-29
2.0,100,2025-12-29
3.0,56,2025-12-29
4.0,49,2025-12-29
5.0,46,2025-12-29
6.0,5,2025-12-29
7.0,5,2025-12-29
8.0,47,2025-12-29
9.0,10,2025-12-29
10.0,57,2025-12-29
1.0,100,2026-01-01
2.0,100,2026-01-01
3.0,55,2026-01-01
4.0,49,2026-01-01
5.0,46,2026-01-01
6.0,6,2026-01-01
7.0,5,2026-01-01
8.0,45,2026-01-01
9.0,9,2026-01-01
10.0,52,2026-01-01
1.0,100,2026-01-04
2.0,100,2026-01-04
3.0,53,2026-01-04
4.0,55,2026-01-04
5.0,43,2026-01-04
6.0,6,2026-01-04
7.0,5,2026-01-04
8.0,49,2026-01-04
9.0,9,2026-01-04
10.0,54,2026-01-04
1.0,100,2026-01-07
2.0,100,2026-01-07
3.0,51,2026-01-07
4.0,53,2026-01-07
5.0,44,2026-01-07
6.0,5,2026-01-07
7.0,6,2026-01-07
8.0,48,2026-01-07
9.0,8,2026-01-07
10.0,50,2026-01-07
1.0,100,2026-01-10
2.0,100,2026-01-10
3.0,50,2026-01-10
4.0,54,2026-01-10
5.0,46,2026-01-10
6.0,6,2026-01-10
7.0,6,2026-01-10
8.0,49,2026-01-10
9.0,9,2026-01-10
10.0,48,2026-01-10
1.0,100,2026-01-13
2.0,100,2026-01-13
3.0,50,2026-01-13
4.0,55,2026-01-13
5.0,45,2026-01-13
6.0,8,2026-01-13
7.0,5,2026-01-13
8.0,42,2026-01-13
9.0,8,2026-01-13
10.0,46,2026-01-13
1.0,100,2026-01-16
2.0,100,2026-01-16
3.0,47,2026-01-16
4.0,55,2026-01-16
5.0,48,2026-01-16
6.0,8,2026-01-16
7.0,6,2026-01-16
8.0,46,2026-01-16
9.0,8,2026-01-16
10.0,45,2026-01-16
1.0,100,2026-01-19
2.0,100,2026-01-19
3.0,44,2026-01-19
4.0,55,2026-01-19
5.0,46,2026-01-19
6.0,7,2026-01-19
7.0,6,2026-01-19
8.0,47,2026-01-19
9.0,7,2026-01-19
10.0,42,2026-01-19
1.0,100,2026-01-22
2.0,100,2026-01-22
3.0,45,2026-01-22
4.0,50,2026-01-22
5.0,49,2026-01-22
6.0,7,2026-01-22
7.0,5,2026-01-22
8.0,46,2026-01-22
9.0,8,2026-01-22
10.0,45,2026-01-22
1.0,100,2026-01-25
2.0,100,2026-01-25
3.0,44,2026-01-25
4.0,47,2026-01-25
5.0,48,2026-01-25
6.0,7,2026-01-25
7.0,5,2026-01-25
8.0,45,2026-01-25
9.0,7,2026-01-25
10.0,40,2026-01-25
1.0,100,2026-01-28
2.0,100,2026-01-28
3.0,44,2026-01-28
4.0,47,2026-01-28
5.0,50,2026-01-28
6.0,7,2026-01-28
7.0,5,2026-01-28
8.0,44,2026-01-28
9.0,7,2026-01-28
10.0,45,2026-01-28
1.0,100,2026-01-31
2.0,100,2026-01-31
3.0,48,2026-01-31
4.0,49,2026-01-31
5.0,44,2026-01-31
6.0,5,2026-01-31
7.0,5,2026-01-31
8.0,43,2026-01-31
9.0,6,2026-01-31
10.0,44,2026-01-31
1.0,100,2026-02-03
2.0,100,2026-02-03
3.0,47,2026-02-03
4.0,51,2026-02-03
5.0,43,2026-02-03
6.0,5,2026-02-03
7.0,8,2026-02-03
8.0,39,2026-02-03
9.0,6,2026-02-03
10.0,45,2026-02-03
1.0,100,2026-02-06
2.0,100,2026-02-06
3.0,48,2026-02-06
4.0,49,2026-02-06
5.0,44,2026-02-06
6.0,5,2026-02-06
7.0,7,2026-02-06
8.0,40,2026-02-06
9.0,5,2026-02-06
10.0,46,2026-02-06
1.0,100,2026-02-09
2.0,100,2026-02-09
3.0,45,2026-02-09
4.0,44,2026-02-09
5.0,41,2026-02-09
6.0,5,2026-02-09
7.0,7,2026-02-09
8.0,36,2026-02-09
9.0,6,2026-02-09
10.0,46,2026-02-09
1.0,100,2026-02-12
2.0,100,2026-02-12
3.0,45,2026-02-12
4.0,47,2026-02-12
5.0,46,2026-02-12
6.0,5,2026-02-12
7.0,8,2026-02-12
8.0,38,2026-02-12
9.0,6,2026-02-12
10.0,49,2026-02-12
1.0,100,2026-02-15
2.0,100,2026-02-15
3.0,44,2026-02-15
4.0,50,2026-02-15
5.0,41,2026-02-15
6.0,5,2026-02-15
7.0,7,2026-02-15
8.0,33,2026-02-15
9.0,6,2026-02-15
10.0,50,2026-02-15
1.0,100,2026-02-18
2.0,100,2026-02-18
3.0,43,2026-02-18
4.0,43,2026-02-18
5.0,47,2026-02-18
6.0,7,2026-02-18
7.0,8,2026-02-18
8.0,34,2026-02-18
9.0,5,2026-02-18
10.0,45,2026-02-18
1.0,100,2026-02-21
2.0,100,2026-02-21
3.0,43,2026-02-21
4.0,44,2026-02-21
5.0,46,2026-02-21
6.0,7,2026-02-21
7.0,7,2026-02-21
8.0,32,2026-02-21
9.0,5,2026-02-21
10.0,46,2026-02-21
1.0,100,2026-02-24
2.0,100,2026-02-24
3.0,43,2026-02-24
4.0,44,2026-02-24
5.0,47,2026-02-24
6.0,6,2026-02-24
7.0,7,2026-02-24
8.0,30,2026-02-24
9.0,5,2026-02-24
10.0,44,2026-02-24
1.0,100,2026-02-27
2.0,100,2026-02-27
3.0,40,2026-02-27
4.0,44,2026-02-27
5.0,46,2026-02-27
6.0,7,2026-02-27
7.0,7,2026-02-27
8.0,33,2026-02-27
9.0,5,2026-02-27
10.0,43,2026-02-27
1.0,100,2026-03-02
2.0,100,2026-03-02
3.0,39,2026-03-02
4.0,39,2026-03-02
5.0,40,2026-03-02
6.0,6,2026-03-02
7.0,6,2026-03-02
8.0,33,2026-03-02
9.0,5,2026-03-02
10.0,42,2026-03-02
1.0,100,2026-03-05
2.0,100,2026-03-05
3.0,43,2026-03-05
4.0,39,2026-03-05
5.0,42,2026-03-05
6.0,6,2026-03-05
7.0,5,2026-03-05
8.0,35,2026-03-05
9.0,5,2026-03-05
10.0,43,2026-03-05
1.0,100,2026-03-08
2.0,100,2026-03-08
3.0,37,2026-03-08
4.0,37,2026-03-08
5.0,40,2026-03-08
6.0,8,2026-03-08
7.0,5,2026-03-08
8.0,36,2026-03-08
9.0,5,2026-03-08
10.0,47,2026-03-08
