inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
8,7,1,Dispensed,2025-03-22 13:02:00
9,8,6,Dispensed,2025-03-22 14:36:00
9,8,70,Restocked,2025-03-22 07:00:00
10,9,1,Dispensed,2025-03-22 08:20:00
11,10,2,Dispensed,2025-03-22 16:45:00
11,10,2,Dispensed,2025-03-22 08:50:00
1,1,3,Dispensed,2025-03-23 09:27:00
1,1,1,Dispensed,2025-03-23 15:38:00
1,1,1,Dispensed,2025-03-23 17:57:00
1,1,1,Dispensed,2025-03-23 09:53:00
3,2,2,Dispensed,2025-03-23 10:58:00
3,2,1,Dispensed,2025-03-23 09:11:00
4,3,1,Dispensed,2025-03-23 12:20:00
5,4,4,Dispensed,2025-03-23 09:10:00
5,4,3,Dispensed,2025-03-23 10:38:00
6,5,2,Dispensed,2025-03-23 10:33:00
6,5,2,Dispensed,2025-03-23 11:56:00
8,7,1,Dispensed,2025-03-23 14:41:00
8,7,1,Dispensed,2025-03-23 10:16:00
9,8,2,Dispensed,2025-03-23 11:09:00
11,10,1,Dispensed,2025-03-23 11:23:00
11,10,1,Dispensed,2025-03-23 12:33:00
11,10,1,Dispensed,2025-03-23 13:52:00
11,10,1,Dispensed,2025-03-23 09:12:00
1,1,1,Dispensed,2025-03-24 16:22:00
1,1,1,Dispensed,2025-03-24 14:15:00
3,2,6,Dispensed,2025-03-24 13:15:00
3,2,5,Dispensed,2025-03-24 15:03:00
3,2,5,Dispensed,2025-03-24 15:03:00
4,3,2,Dispensed,2025-03-24 09:57:00
4,3,2,Dispensed,2025-03-24 10:18:00
4,3,2,Dispensed,2025-03-24 12:04:00
5,4,2,Dispensed,2025-03-24 17:21:00
5,4,2,Dispensed,2025-03-24 12:05:00
6,5,2,Dispensed,2025-03-24 09:48:00
6,5,2,Dispensed,2025-03-24 17:44:00
9,8,2,Dispensed,2025-03-24 16:21:00
9,8,1,Dispensed,2025-03-24 15:29:00
9,8,1,Dispensed,2025-03-24 08:25:00
10,9,1,Dispensed,2025-03-24 15:21:00
11,10,3,Dispensed,2025-03-24 17:27:00
11,10,2,Dispensed,2025-03-24 14:13:00
1,1,6,Dispensed,2025-03-25 14:45:00
1,1,5,Dispensed,2025-03-25 09:57:00
1,1,5,Dispensed,2025-03-25 13:34:00
3,2,3,Dispensed,2025-03-25 16:54:00
3,2,2,Dispensed,2025-03-25 12:27:00
3,2,2,Dispensed,2025-03-25 17:38:00
4,3,1,Dispensed,2025-03-25 16:16:00
4,3,1,Dispensed,2025-03-25 11:24:00
4,3,80,Restocked,2025-03-25 07:00:00
5,4,1,Dispensed,2025-03-25 17:02:00
5,4,1,Dispensed,2025-03-25 16:44:00
5,4,1,Dispensed,2025-03-25 09:46:00
6,5,4,Dispensed,2025-03-25 15:39:00
6,5,2,Dispensed,2025-03-25 08:43:00
6,5,2,Dispensed,2025-03-25 10:41:00
7,6,1,Dispensed,2025-03-25 12:05:00
8,7,1,Dispensed,2025-03-25 15:58:00
9,8,6,Dispensed,2025-03-25 13:36:00
11,10,1,Dispensed,2025-03-25 11:29:00
11,10,1,Dispensed,2025-03-25 15:54:00
1,1,4,Dispensed,2025-03-26 11:14:00
1,1,4,Dispensed,2025-03-26 13:53:00
1,1,4,Dispensed,2025-03-26 08:29:00
3,2,4,Dispensed,2025-03-26 13:50:00
3,2,4,Dispensed,2025-03-26 16:01:00
3,2,4,Dispensed,2025-03-26 15:25:00
3,2,4,Dispensed,2025-03-26 10:44:00
4,3,2,Dispensed,2025-03-26 11:18:00
4,3,1,Dispensed,2025-03-26 11:32:00
5,4,3,Dispensed,2025-03-26 08:11:00
5,4,1,Dispensed,2025-03-26 08:25:00
5,4,1,Dispensed,2025-03-26 13:36:00
5,4,1,Dispensed,2025-03-26 11:12:00
6,5,2,Dispensed,2025-03-26 15:09:00
6,5,1,Dispensed,2025-03-26 12:22:00
6,5,90,Restocked,2025-03-26 07:00:00
7,6,1,Dispensed,2025-03-26 09:12:00
9,8,3,Dispensed,2025-03-26 12:08:00
9,8,1,Dispensed,2025-03-26 08:08:00
9,8,1,Dispensed,2025-03-26 15:37:00
11,10,2,Dispensed,2025-03-26 12:59:00
1,1,13,Dispensed,2025-03-27 09:11:00
3,2,4,Dispensed,2025-03-27 10:00:00
3,2,2,Dispensed,2025-03-27 15:21:00
3,2,2,Dispensed,2025-03-27 15:10:00
4,3,2,Dispensed,2025-03-27 10:20:00
4,3,1,Dispensed,2025-03-27 12:04:00
5,4,2,Dispensed,2025-03-27 17:03:00
5,4,2,Dispensed,2025-03-27 16:44:00
5,4,2,Dispensed,2025-03-27 17:24:00
6,5,1,Dispensed,2025-03-27 10:37:00
6,5,1,Dispensed,2025-03-27 08:22:00
6,5,1,Dispensed,2025-03-27 08:24:00
7,6,2,Dispensed,2025-03-27 08:46:00
8,7,1,Dispensed,2025-03-27 15:50:00
11,10,3,Dispensed,2025-03-27 14:50:00
11,10,2,Dispensed,2025-03-27 15:41:00
11,10,2,Dispensed,2025-03-27 11:14:00
1,1,8,Dispensed,2025-03-28 11:28:00
1,1,6,Dispensed,2025-03-28 13:56:00
1,1,6,Dispensed,2025-03-28 08:36:00
3,2,5,Dispensed,2025-03-28 14:32:00
3,2,3,Dispensed,2025-03-28 11:21:00
3,2,3,Dispensed,2025-03-28 09:09:00
3,2,100,Restocked,2025-03-28 07:00:00
4,3,4,Dispensed,2025-03-28 13:12:00
4,3,4,Dispensed,2025-03-28 11:44:00
5,4,1,Dispensed,2025-03-28 11:55:00
5,4,1,Dispensed,2025-03-28 15:04:00
5,4,1,Dispensed,2025-03-28 11:11:00
5,4,1,Dispensed,2025-03-28 09:26:00
6,5,4,Dispensed,2025-03-28 17:42:00
6,5,1,Dispensed,2025-03-28 12:19:00
6,5,1,Dispensed,2025-03-28 17:39:00
6,5,1,Dispensed,2025-03-28 13:05:00
7,6,1,Dispensed,2025-03-28 14:46:00
7,6,1,Dispensed,2025-03-28 17:45:00
8,7,1,Dispensed,2025-03-28 09:24:00
9,8,5,Dispensed,2025-03-28 15:59:00
11,10,2,Dispensed,2025-03-28 11:04:00
11,10,1,Dispensed,2025-03-28 15:36:00
11,10,1,Dispensed,2025-03-28 15:41:00
11,10,1,Dispensed,2025-03-28 08:27:00
1,1,1,Dispensed,2025-03-29 13:22:00
3,2,2,Dispensed,2025-03-29 08:53:00
4,3,7,Dispensed,2025-03-29 16:52:00
5,4,3,Dispensed,2025-03-29 17:51:00
6,5,1,Dispensed,2025-03-29 11:24:00
6,5,1,Dispensed,2025-03-29 17:10:00
6,5,1,Dispensed,2025-03-29 13:01:00
7,6,1,Dispensed,2025-03-29 09:26:00
7,6,1,Dispensed,2025-03-29 09:26:00
9,8,1,Dispensed,2025-03-29 10:53:00
1,1,1,Dispensed,2025-03-30 13:25:00
1,1,1,Dispensed,2025-03-30 09:20:00
1,1,1,Dispensed,2025-03-30 08:06:00
3,2,8,Dispensed,2025-03-30 11:40:00
4,3,1,Dispensed,2025-03-30 15:48:00
11,10,2,Dispensed,2025-03-30 08:44:00
11,10,2,Dispensed,2025-03-30 15:18:00
1,1,5,Dispensed,2025-03-31 13:27:00
1,1,5,Dispensed,2025-03-31 08:49:00
3,2,10,Dispensed,2025-03-31 13:50:00
3,2,9,Dispensed,2025-03-31 11:00:00
4,3,1,Dispensed,2025-03-31 17:09:00
4,3,1,Dispensed,2025-03-31 10:45:00
4,3,1,Dispensed,2025-03-31 09:59:00
5,4,4,Dispensed,2025-03-31 14:54:00
6,5,5,Dispensed,2025-03-31 15:00:00
9,8,3,Dispensed,2025-03-31 15:53:00
9,8,1,Dispensed,2025-03-31 16:46:00
9,8,1,Dispensed,2025-03-31 12:02:00
10,9,1,Dispensed,2025-03-31 09:34:00
11,10,3,Dispensed,2025-03-31 15:13:00
11,10,1,Dispensed,2025-03-31 15:45:00
11,10,1,Dispensed,2025-03-31 11:51:00
11,10,1,Dispensed,2025-03-31 12:53:00
1,1,5,Dispensed,2025-04-01 17:06:00
1,1,4,Dispensed,2025-04-01 08:22:00
1,1,4,Dispensed,2025-04-01 12:18:00
3,2,3,Dispensed,2025-04-01 10:35:00
3,2,2,Dispensed,2025-04-01 09:01:00
3,2,2,Dispensed,2025-04-01 08:46:00
3,2,2,Dispensed,2025-04-01 12:19:00
4,3,2,Dispensed,2025-04-01 14:54:00
4,3,2,Dispensed,2025-04-01 11:04:00
4,3,2,Dispensed,2025-04-01 12:37:00
5,4,1,Dispensed,2025-04-01 16:33:00
5,4,1,Dispensed,2025-04-01 12:43:00
5,4,1,Dispensed,2025-04-01 10:51:00
6,5,3,Dispensed,2025-04-01 14:31:00
6,5,1,Dispensed,2025-04-01 08:49:00
6,5,1,Dispensed,2025-04-01 10:16:00
8,7,1,Dispensed,2025-04-01 16:38:00
9,8,1,Dispensed,2025-04-01 13:21:00
11,10,2,Dispensed,2025-04-01 12:10:00
11,10,1,Dispensed,2025-04-01 13:17:00
11,10,1,Dispensed,2025-04-01 12:41:00
1,1,12,Dispensed,2025-04-02 13:57:00
3,2,1,Dispensed,2025-04-02 14:52:00
3,2,1,Dispensed,2025-04-02 17:21:00
4,3,2,Dispensed,2025-04-02 16:52:00
4,3,1,Dispensed,2025-04-02 14:09:00
4,3,1,Dispensed,2025-04-02 08:25:00
4,3,1,Dispensed,2025-04-02 12:27:00
5,4,3,Dispensed,2025-04-02 17:45:00
5,4,3,Dispensed,2025-04-02 09:59:00
5,4,60,Restocked,2025-04-02 07:00:00
6,5,5,Dispensed,2025-04-02 12:10:00
9,8,2,Dispensed,2025-04-02 14:39:00
11,10,4,Dispensed,2025-04-02 15:53:00
11,10,3,Dispensed,2025-04-02 13:04:00
11,10,3,Dispensed,2025-04-02 15:32:00
11,10,55,Restocked,2025-04-02 07:00:00
1,1,1,Dispensed,2025-04-03 08:58:00
1,1,1,Dispensed,2025-04-03 09:08:00
1,1,1,Dispensed,2025-04-03 17:01:00
1,1,1,Dispensed,2025-04-03 12:08:00
3,2,11,Dispensed,2025-04-03 15:16:00
4,3,2,Dispensed,2025-04-03 17:24:00
4,3,2,Dispensed,2025-04-03 14:34:00
4,3,2,Dispensed,2025-04-03 10:49:00
4,3,2,Dispensed,2025-04-03 12:43:00
5,4,1,Dispensed,2025-04-03 10:29:00
5,4,1,Dispensed,2025-04-03 13:33:00
5,4,1,Dispensed,2025-04-03 10:36:00
6,5,1,Dispensed,2025-04-03 15:18:00
6,5,1,Dispensed,2025-04-03 15:30:00
8,7,1,Dispensed,2025-04-03 13:07:00
9,8,6,Dispensed,2025-04-03 09:24:00
10,9,2,Dispensed,2025-04-03 17:46:00
11,10,3,Dispensed,2025-04-03 17:15:00
11,10,1,Dispensed,2025-04-03 14:16:00
11,10,1,Dispensed,2025-04-03 14:25:00
11,10,1,Dispensed,2025-04-03 12:21:00
1,1,7,Dispensed,2025-04-04 14:28:00
1,1,6,Dispensed,2025-04-04 09:30:00
3,2,5,Dispensed,2025-04-04 11:38:00
3,2,4,Dispensed,2025-04-04 10:17:00
4,3,5,Dispensed,2025-04-04 15:34:00
4,3,4,Dispensed,2025-04-04 09:02:00
5,4,5,Dispensed,2025-04-04 15:25:00
6,5,2,Dispensed,2025-04-04 15:48:00
6,5,1,Dispensed,2025-04-04 11:28:00
6,5,1,Dispensed,2025-04-04 13:24:00
7,6,1,Dispensed,2025-04-04 09:32:00
8,7,1,Dispensed,2025-04-04 09:54:00
9,8,2,Dispensed,2025-04-04 17:33:00
9,8,2,Dispensed,2025-04-04 14:12:00
9,8,2,Dispensed,2025-04-04 09:31:00
10,9,1,Dispensed,2025-04-04 16:09:00
10,9,1,Dispensed,2025-04-04 16:38:00
10,9,1,Dispensed,2025-04-04 11:04:00
11,10,3,Dispensed,2025-04-04 08:02:00
1,1,4,Dispensed,2025-04-05 12:24:00
1,1,4,Dispensed,2025-04-05 08:52:00
3,2,1,Dispensed,2025-04-05 16:14:00
3,2,1,Dispensed,2025-04-05 08:56:00
5,4,2,Dispensed,2025-04-05 12:36:00
5,4,1,Dispensed,2025-04-05 13:38:00
6,5,6,Dispensed,2025-04-05 14:51:00
9,8,1,Dispensed,2025-04-05 13:52:00
11,10,1,Dispensed,2025-04-05 08:57:00
1,1,1,Dispensed,2025-04-06 14:48:00
3,2,3,Dispensed,2025-04-06 10:19:00
4,3,3,Dispensed,2025-04-06 08:23:00
4,3,2,Dispensed,2025-04-06 10:31:00
5,4,1,Dispensed,2025-04-06 13:12:00
6,5,2,Dispensed,2025-04-06 11:13:00
9,8,1,Dispensed,2025-04-06 10:58:00
9,8,1,Dispensed,2025-04-06 16:02:00
9,8,1,Dispensed,2025-04-06 16:33:00
9,8,1,Dispensed,2025-04-06 17:08:00
10,9,1,Dispensed,2025-04-06 09:23:00
11,10,1,Dispensed,2025-04-06 13:07:00
1,1,11,Dispensed,2025-04-07 12:12:00
1,1,150,Restocked,2025-04-07 07:00:00
3,2,7,Dispensed,2025-04-07 09:39:00
4,3,2,Dispensed,2025-04-07 17:02:00
4,3,1,Dispensed,2025-04-07 15:39:00
4,3,1,Dispensed,2025-04-07 09:39:00
5,4,2,Dispensed,2025-04-07 08:05:00
5,4,2,Dispensed,2025-04-07 15:18:00
5,4,2,Dispensed,2025-04-07 15:27:00
6,5,6,Dispensed,2025-04-07 12:41:00
7,6,1,Dispensed,2025-04-07 13:59:00
9,8,3,Dispensed,2025-04-07 12:29:00
9,8,1,Dispensed,2025-04-07 14:30:00
9,8,1,Dispensed,2025-04-07 09:35:00
10,9,1,Dispensed,2025-04-07 14:01:00
10,9,1,Dispensed,2025-04-07 08:40:00
11,10,5,Dispensed,2025-04-07 15:30:00
1,1,4,Dispensed,2025-04-08 17:40:00
1,1,2,Dispensed,2025-04-08 09:27:00
1,1,2,Dispensed,2025-04-08 12:28:00
3,2,4,Dispensed,2025-04-08 11:19:00
3,2,3,Dispensed,2025-04-08 11:49:00
4,3,3,Dispensed,2025-04-08 08:21:00
4,3,3,Dispensed,2025-04-08 17:55:00
5,4,2,Dispensed,2025-04-08 09:49:00
5,4,2,Dispensed,2025-04-08 11:58:00
5,4,2,Dispensed,2025-04-08 10:51:00
6,5,4,Dispensed,2025-04-08 14:25:00
6,5,3,Dispensed,2025-04-08 09:45:00
8,7,1,Dispensed,2025-04-08 16:38:00
9,8,2,Dispensed,2025-04-08 14:28:00
9,8,1,Dispensed,2025-04-08 11:31:00
9,8,1,Dispensed,2025-04-08 09:46:00
10,9,1,Dispensed,2025-04-08 10:16:00
10,9,1,Dispensed,2025-04-08 15:27:00
11,10,7,Dispensed,2025-04-08 12:46:00
1,1,4,Dispensed,2025-04-09 12:02:00
3,2,7,Dispensed,2025-04-09 08:57:00
3,2,6,Dispensed,2025-04-09 13:14:00
3,2,6,Dispensed,2025-04-09 09:34:00
4,3,1,Dispensed,2025-04-09 09:14:00
4,3,1,Dispensed,2025-04-09 15:59:00
4,3,1,Dispensed,2025-04-09 16:16:00
4,3,1,Dispensed,2025-04-09 12:07:00
5,4,2,Dispensed,2025-04-09 09:51:00
5,4,1,Dispensed,2025-04-09 14:02:00
5,4,1,Dispensed,2025-04-09 12:23:00
6,5,3,Dispensed,2025-04-09 16:29:00
6,5,2,Dispensed,2025-04-09 14:16:00
7,6,1,Dispensed,2025-04-09 11:35:00
9,8,2,Dispensed,2025-04-09 13:53:00
9,8,1,Dispensed,2025-04-09 12:52:00
9,8,1,Dispensed,2025-04-09 09:23:00
9,8,1,Dispensed,2025-04-09 15:10:00
10,9,1,Dispensed,2025-04-09 13:31:00
10,9,1,Dispensed,2025-04-09 16:32:00
11,10,1,Dispensed,2025-04-09 13:40:00
11,10,1,Dispensed,2025-04-09 15:10:00
11,10,1,Dispensed,2025-04-09 13:50:00
6,5,4,Expired_Disposal,2025-04-09 09:00:00
1,1,5,Dispensed,2025-04-10 13:21:00
1,1,3,Dispensed,2025-04-10 11:32:00
1,1,3,Dispensed,2025-04-10 17:39:00
3,2,3,Dispensed,2025-04-10 09:59:00
3,2,1,Dispensed,2025-04-10 08:01:00
3,2,1,Dispensed,2025-04-10 08:32:00
3,2,1,Dispensed,2025-04-10 16:12:00
3,2,100,Restocked,2025-04-10 07:00:00
4,3,1,Dispensed,2025-04-10 14:25:00
5,4,1,Dispensed,2025-04-10 17:49:00
5,4,1,Dispensed,2025-04-10 09:41:00
6,5,4,Dispensed,2025-04-10 16:05:00
6,5,3,Dispensed,2025-04-10 16:38:00
7,6,1,Dispensed,2025-04-10 16:49:00
8,7,1,Dispensed,2025-04-10 14:10:00
8,7,1,Dispensed,2025-04-10 11:15:00
9,8,2,Dispensed,2025-04-10 13:57:00
