medication_id,avg_daily_usage_7d,avg_daily_usage_30d,avg_daily_usage_90d,usage_variance_30d,usage_trend,usage_coefficient_of_variation,usage_7d_vs_30d_ratio,days_since_last_dispense,total_quantity_on_hand,num_active_lots,days_to_nearest_expiry,days_of_stock_remaining,restock_frequency_30d,day_of_week,month,form_tablet,form_capsule,form_oral_solution,form_inhaler,form_topical_gel,form_other,snapshot_date
1,6.143,7.133,8.089,19.361,-0.08498,0.6168,0.8611,0,350,2,358,49.07,1,1,6,1,0,0,0,0,0,2025-06-17
2,4.0,8.033,8.489,32.585,-0.25295,0.7106,0.4979,0,100,1,511,12.45,2,1,6,1,0,0,0,0,0,2025-06-17
3,3.429,3.033,3.3,4.171,0.04027,0.6733,1.1303,0,80,1,572,26.37,1,1,6,0,1,0,0,0,0,2025-06-17
4,4.143,3.733,3.478,4.754,0.01824,0.584,1.1097,0,60,1,388,16.07,2,1,6,0,1,0,0,0,0,2025-06-17
5,2.143,3.333,3.767,4.575,-0.05473,0.6417,0.6429,0,90,1,257,27.0,1,1,6,1,0,0,0,0,0,2025-06-17
6,0.571,0.467,0.578,0.257,-0.00311,1.0873,1.2245,0,40,1,266,85.71,0,1,6,0,0,1,0,0,0,2025-06-17
7,0.857,0.6,0.533,0.386,0.00979,1.0358,1.4286,2,20,1,631,33.33,1,1,6,0,0,0,0,1,0,2025-06-17
8,3.714,3.033,3.556,4.861,0.07319,0.7268,1.2245,0,70,1,419,23.08,1,1,6,1,0,0,0,0,0,2025-06-17
9,0.143,0.433,0.578,0.53,-0.01935,1.6798,0.3297,0,30,1,541,69.23,0,1,6,0,0,0,1,0,0,2025-06-17
10,3.714,3.1,3.389,3.541,0.002,0.6071,1.1982,0,55,1,480,17.74,2,1,6,1,0,0,0,0,0,2025-06-17
1,7.286,7.433,8.156,21.22,0.01535,0.6197,0.9801,0,350,2,355,47.09,1,4,6,1,0,0,0,0,0,2025-06-20
2,4.857,7.767,8.344,31.564,-0.25206,0.7234,0.6254,0,100,1,508,12.88,2,4,6,1,0,0,0,0,0,2025-06-20
3,4.714,3.433,3.322,5.013,0.07186,0.6521,1.3731,0,80,1,569,23.3,1,4,6,0,1,0,0,0,0,2025-06-20
4,4.0,3.733,3.433,4.133,0.00178,0.5446,1.0714,0,60,1,385,16.07,2,4,6,0,1,0,0,0,0,2025-06-20
5,2.571,3.3,3.678,4.631,-0.06385,0.6521,0.7792,1,90,1,254,27.27,1,4,6,1,0,0,0,0,0,2025-06-20
6,0.429,0.433,0.556,0.254,-0.01402,1.1631,0.989,3,40,1,263,92.31,0,4,6,0,0,1,0,0,0,2025-06-20
7,0.857,0.633,0.544,0.447,0.01802,1.0558,1.3534,1,20,1,628,31.58,1,4,6,0,0,0,0,1,0,2025-06-20
8,3.714,3.267,3.511,4.478,0.05962,0.6478,1.137,0,70,1,416,21.43,1,4,6,1,0,0,0,0,0,2025-06-20
9,0.286,0.367,0.589,0.309,-0.00957,1.5165,0.7792,0,30,1,538,81.82,1,4,6,0,0,0,1,0,0,2025-06-20
10,3.286,3.2,3.433,3.821,0.02937,0.6108,1.0268,0,55,1,477,17.19,2,4,6,1,0,0,0,0,0,2025-06-20
1,9.857,7.567,8.2,21.082,0.0238,0.6068,1.3027,0,350,2,352,46.26,2,0,6,1,0,0,0,0,0,2025-06-23
2,4.143,6.8,8.178,32.028,-0.29544,0.8322,0.6092,2,100,1,505,14.71,2,0,6,1,0,0,0,0,0,2025-06-23
3,3.857,3.4,3.289,5.352,-0.00756,0.6804,1.1345,2,80,1,566,23.53,1,0,6,0,1,0,0,0,0,2025-06-23
4,3.143,3.5,3.356,4.534,-0.01624,0.6084,0.898,0,60,1,382,17.14,2,0,6,0,1,0,0,0,0,2025-06-23
5,3.286,3.233,3.7,4.116,-0.0505,0.6275,1.0162,0,90,1,251,27.84,1,0,6,1,0,0,0,0,0,2025-06-23
6,0.143,0.367,0.533,0.24,-0.01624,1.3367,0.3896,6,40,1,260,109.09,0,0,6,0,0,1,0,0,0,2025-06-23
7,0.571,0.633,0.522,0.447,0.00512,1.0558,0.9023,2,20,1,625,31.58,1,0,6,0,0,0,0,1,0,2025-06-23
8,3.286,3.2,3.422,4.579,-0.00311,0.6687,1.0268,0,70,1,413,21.88,1,0,6,1,0,0,0,0,0,2025-06-23
9,0.571,0.4,0.589,0.386,-0.00534,1.5536,1.4286,1,30,1,535,75.0,1,0,6,0,0,0,1,0,0,2025-06-23
10,3.143,3.067,3.356,4.064,0.01023,0.6574,1.0248,0,55,1,474,17.93,1,0,6,1,0,0,0,0,0,2025-06-23
1,10.714,8.333,8.178,21.54,0.07253,0.5569,1.2857,0,350,2,349,42.0,2,3,6,1,0,0,0,0,0,2025-06-26
2,7.143,6.8,8.256,32.028,-0.06763,0.8322,1.0504,0,100,1,502,14.71,2,3,6,1,0,0,0,0,0,2025-06-26
3,2.714,3.367,3.289,5.689,-0.02914,0.7084,0.8062,0,80,1,563,23.76,1,3,6,0,1,0,0,0,0,2025-06-26
4,1.857,3.467,3.244,4.326,-0.0832,0.6,0.5357,0,60,1,379,17.31,2,3,6,0,1,0,0,0,0,2025-06-26
5,3.429,3.3,3.7,5.39,-0.01179,0.7035,1.039,1,90,1,248,27.27,1,3,6,1,0,0,0,0,0,2025-06-26
6,0.286,0.333,0.511,0.23,0.00267,1.4384,0.8571,1,40,1,257,120.0,0,3,6,0,0,1,0,0,0,2025-06-26
7,0.286,0.6,0.511,0.455,0.00044,1.1244,0.4762,0,20,1,622,33.33,1,3,6,0,0,0,0,1,0,2025-06-26
8,3.429,3.633,3.489,4.792,0.00111,0.6025,0.9436,0,70,1,410,19.27,1,3,6,1,0,0,0,0,0,2025-06-26
9,0.857,0.467,0.622,0.464,0.00489,1.4602,1.8367,0,30,1,532,64.29,1,3,6,0,0,0,1,0,0,2025-06-26
10,3.286,3.4,3.378,3.766,-0.0129,0.5707,0.9664,0,55,1,471,16.18,2,3,6,1,0,0,0,0,0,2025-06-26
1,11.286,8.333,8.256,24.575,0.14683,0.5949,1.3543,0,350,2,346,42.0,2,6,6,1,0,0,0,0,0,2025-06-29
2,7.571,6.8,8.189,35.89,-0.1366,0.881,1.1134,1,100,1,499,14.71,2,6,6,1,0,0,0,0,0,2025-06-29
3,2.571,3.267,3.222,5.168,-0.00756,0.6959,0.7872,0,80,1,560,24.49,1,6,6,0,1,0,0,0,0,2025-06-29
4,1.429,3.133,3.211,4.464,-0.09299,0.6743,0.4559,1,60,1,376,19.15,1,6,6,0,1,0,0,0,0,2025-06-29
5,3.714,3.233,3.689,5.564,-0.01268,0.7296,1.1487,0,90,1,245,27.84,1,6,6,1,0,0,0,0,0,2025-06-29
6,0.714,0.4,0.5,0.317,0.01424,1.4081,1.7857,1,40,1,254,100.0,0,6,6,0,0,1,0,0,0,2025-06-29
7,0.429,0.6,0.522,0.386,0.00356,1.0358,0.7143,1,20,1,619,33.33,0,6,6,0,0,0,0,1,0,2025-06-29
8,3.714,3.433,3.5,4.185,-0.00868,0.5958,1.0818,1,70,1,407,20.39,1,6,6,1,0,0,0,0,0,2025-06-29
9,1.0,0.533,0.667,0.602,0.02447,1.4551,1.875,1,30,1,529,56.25,1,6,6,0,0,0,1,0,0,2025-06-29
10,3.714,3.3,3.378,3.39,-0.00734,0.5579,1.1255,0,55,1,468,16.67,2,6,6,1,0,0,0,0,0,2025-06-29
1,12.0,9.033,8.322,25.757,0.20356,0.5618,1.3284,0,350,2,343,38.75,1,2,7,1,0,0,0,0,0,2025-07-02
2,8.429,6.867,8.222,34.051,0.02358,0.8498,1.2275,0,100,1,496,14.56,2,2,7,1,0,0,0,0,0,2025-07-02
3,3.286,3.367,3.189,4.999,-0.01135,0.6641,0.976,0,80,1,557,23.76,2,2,7,0,1,0,0,0,0,2025-07-02
4,2.429,3.167,3.178,5.247,-0.08832,0.7234,0.7669,0,60,1,373,18.95,1,2,7,0,1,0,0,0,0,2025-07-02
5,2.714,3.267,3.633,5.72,-0.01201,0.7321,0.8309,0,90,1,242,27.55,1,2,7,1,0,0,0,0,0,2025-07-02
6,0.714,0.433,0.522,0.323,0.01758,1.3115,1.6484,1,40,1,251,92.31,0,2,7,0,0,1,0,0,0,2025-07-02
7,0.857,0.667,0.544,0.437,0.00489,0.9913,1.2857,0,20,1,616,30.0,1,2,7,0,0,0,0,1,0,2025-07-02
8,3.143,3.367,3.511,3.826,-0.01179,0.581,0.9335,0,70,1,404,20.79,2,2,7,1,0,0,0,0,0,2025-07-02
9,1.429,0.633,0.7,0.654,0.03448,1.2769,2.2556,0,30,1,526,47.37,1,2,7,0,0,0,1,0,0,2025-07-02
10,2.857,3.1,3.233,3.197,0.002,0.5767,0.9217,0,55,1,465,17.74,2,2,7,1,0,0,0,0,0,2025-07-02
1,9.714,8.667,8.311,24.161,0.24783,0.5672,1.1209,0,350,2,340,40.38,1,5,7,1,0,0,0,0,0,2025-07-05
2,7.0,6.433,8.156,30.116,0.05406,0.853,1.0881,0,100,1,493,15.54,1,5,7,1,0,0,0,0,0,2025-07-05
3,3.714,3.233,3.111,4.668,0.01402,0.6682,1.1487,0,80,1,554,24.74,2,5,7,0,1,0,0,0,0,2025-07-05
4,2.714,2.967,3.156,5.068,-0.05139,0.7588,0.9149,0,60,1,370,20.22,1,5,7,0,1,0,0,0,0,2025-07-05
5,4.571,3.4,3.711,6.317,0.08053,0.7392,1.3445,0,90,1,239,26.47,1,5,7,1,0,0,0,0,0,2025-07-05
6,0.286,0.433,0.511,0.323,0.00022,1.3115,0.6593,4,40,1,248,92.31,0,5,7,0,0,1,0,0,0,2025-07-05
7,0.714,0.7,0.544,0.424,-0.002,0.9304,1.0204,0,20,1,613,28.57,1,5,7,0,0,0,0,1,0,2025-07-05
8,3.714,3.567,3.556,5.357,0.03226,0.649,1.0414,0,70,1,401,19.63,2,5,7,1,0,0,0,0,0,2025-07-05
9,1.0,0.633,0.678,0.654,0.0505,1.2769,1.5789,0,30,1,523,47.37,1,5,7,0,0,0,1,0,0,2025-07-05
10,2.143,2.933,3.2,3.237,0.00712,0.6133,0.7305,0,55,1,462,18.75,2,5,7,1,0,0,0,0,0,2025-07-05
1,6.857,8.433,8.189,25.84,0.07141,0.6028,0.8131,1,350,2,337,41.5,2,1,7,1,0,0,0,0,0,2025-07-08
2,7.0,5.833,8.122,25.937,0.11279,0.8731,1.2,0,100,1,490,17.14,2,1,7,1,0,0,0,0,0,2025-07-08
3,3.429,3.3,3.056,4.355,0.00601,0.6324,1.039,0,80,1,551,24.24,1,1,7,0,1,0,0,0,0,2025-07-08
4,2.857,2.667,3.056,5.126,-0.04761,0.8491,1.0714,0,60,1,367,22.5,2,1,7,0,1,0,0,0,0,2025-07-08
5,5.143,3.367,3.667,6.309,0.10256,0.7461,1.5276,0,90,1,236,26.73,1,1,7,1,0,0,0,0,0,2025-07-08
6,0.571,0.533,0.544,0.464,0.01335,1.2777,1.0714,1,40,1,245,75.0,0,1,7,0,0,1,0,0,0,2025-07-08
7,1.286,0.833,0.589,0.626,0.00779,0.9498,1.5429,0,20,1,610,24.0,1,1,7,0,0,0,0,1,0,2025-07-08
8,4.0,3.467,3.5,5.775,0.0218,0.6932,1.1538,0,70,1,398,20.19,2,1,7,1,0,0,0,0,0,2025-07-08
9,0.714,0.633,0.633,0.654,0.03849,1.2769,1.1278,0,30,1,520,47.37,1,1,7,0,0,0,1,0,0,2025-07-08
10,3.286,3.233,3.189,2.944,-0.0158,0.5306,1.0162,0,55,1,459,17.01,2,1,7,1,0,0,0,0,0,2025-07-08
1,6.143,8.467,8.011,24.809,-0.03471,0.5883,0.7255,0,350,2,334,41.34,2,4,7,1,0,0,0,0,0,2025-07-11
2,7.429,6.5,8.133,30.534,0.19733,0.8501,1.1429,0,100,1,487,15.38,2,4,7,1,0,0,0,0,0,2025-07-11
3,4.429,3.633,3.167,5.068,0.05184,0.6196,1.2189,0,80,1,548,22.02,1,4,7,0,1,0,0,0,0,2025-07-11
4,2.714,2.933,3.078,5.099,-0.05339,0.7698,0.9253,0,60,1,364,20.45,2,4,7,0,1,0,0,0,0,2025-07-11
5,4.143,3.567,3.589,6.116,0.08476,0.6934,1.1615,0,90,1,233,25.23,1,4,7,1,0,0,0,0,0,2025-07-11
6,0.857,0.533,0.544,0.464,0.01824,1.2777,1.6071,0,40,1,242,75.0,0,4,7,0,0,1,0,0,0,2025-07-11
7,1.429,0.867,0.611,0.74,0.01958,0.9927,1.6484,1,20,1,607,23.08,1,4,7,0,0,0,0,1,0,2025-07-11
8,3.714,3.767,3.489,6.944,0.04561,0.6996,0.9861,0,70,1,395,18.58,1,4,7,1,0,0,0,0,0,2025-07-11
9,0.429,0.633,0.611,0.654,0.01313,1.2769,0.6767,3,30,1,517,47.37,1,4,7,0,0,0,1,0,0,2025-07-11
10,4.0,3.467,3.256,3.085,0.00267,0.5067,1.1538,0,55,1,456,15.87,1,4,7,1,0,0,0,0,0,2025-07-11
1,3.571,8.1,7.844,27.128,-0.19822,0.643,0.4409,0,350,2,331,43.21,2,0,7,1,0,0,0,0,0,2025-07-14
2,8.857,6.933,8.156,31.582,0.14461,0.8105,1.2775,0,100,1,484,14.42,2,0,7,1,0,0,0,0,0,2025-07-14
3,5.143,3.7,3.211,4.631,0.04961,0.5816,1.39,0,80,1,545,21.62,1,0,7,0,1,0,0,0,0,2025-07-14
4,3.286,2.6,3.044,3.903,-0.00534,0.7599,1.2637,0,60,1,361,23.08,1,0,7,0,1,0,0,0,0,2025-07-14
5,4.714,3.867,3.622,5.43,0.05028,0.6026,1.2192,0,90,1,230,23.28,1,0,7,1,0,0,0,0,0,2025-07-14
6,0.857,0.633,0.578,0.516,0.02736,1.1343,1.3534,0,40,1,239,63.16,1,0,7,0,0,1,0,0,0,2025-07-14
7,1.143,0.8,0.622,0.786,0.0267,1.1084,1.4286,0,20,1,604,25.0,1,0,7,0,0,0,0,1,0,2025-07-14
8,4.143,3.6,3.456,7.421,0.01112,0.7567,1.1508,0,70,1,392,19.44,1,0,7,1,0,0,0,0,0,2025-07-14
9,0.143,0.633,0.6,0.654,-0.01224,1.2769,0.2256,6,30,1,514,47.37,1,0,7,0,0,0,1,0,0,2025-07-14
10,4.429,3.333,3.256,2.644,0.04093,0.4878,1.3286,0,55,1,453,16.5,2,0,7,1,0,0,0,0,0,2025-07-14
1,4.857,8.3,7.778,25.114,-0.2921,0.6038,0.5852,0,350,2,328,42.17,2,3,7,1,0,0,0,0,0,2025-07-17
2,10.0,7.9,8.289,32.576,0.17553,0.7225,1.2658,0,100,1,481,12.66,3,3,7,1,0,0,0,0,0,2025-07-17
3,3.571,3.667,3.2,4.575,0.01513,0.5833,0.974,0,80,1,542,21.82,1,3,7,0,1,0,0,0,0,2025-07-17
4,3.0,2.6,3.022,3.903,0.03648,0.7599,1.1538,0,60,1,358,23.08,1,3,7,0,1,0,0,0,0,2025-07-17
5,4.429,3.967,3.611,5.206,0.03404,0.5752,1.1164,0,90,1,227,22.69,1,3,7,1,0,0,0,0,0,2025-07-17
6,1.143,0.667,0.578,0.575,0.03471,1.1371,1.7143,0,40,1,236,60.0,1,3,7,0,0,1,0,0,0,2025-07-17
7,0.857,0.9,0.633,0.921,0.02736,1.0661,0.9524,0,20,1,601,22.22,1,3,7,0,0,0,0,1,0,2025-07-17
8,3.857,3.633,3.467,7.068,0.01846,0.7317,1.0616,0,70,1,389,19.27,1,3,7,1,0,0,0,0,0,2025-07-17
9,0.286,0.667,0.622,0.644,-0.01824,1.2034,0.4286,0,30,1,511,45.0,1,3,7,0,0,0,1,0,0,2025-07-17
10,4.429,3.6,3.311,2.938,0.0485,0.4761,1.2302,0,55,1,450,15.28,2,3,7,1,0,0,0,0,0,2025-07-17
1,5.714,7.7,7.767,26.424,-0.27519,0.6676,0.7421,0,350,2,325,45.45,2,6,7,1,0,0,0,0,0,2025-07-20
2,9.143,7.933,8.367,33.651,0.13126,0.7312,1.1525,0,100,1,478,12.61,3,6,7,1,0,0,0,0,0,2025-07-20
3,2.429,3.267,3.211,3.857,0.03471,0.6012,0.7434,0,80,1,539,24.49,1,6,7,0,1,0,0,0,0,2025-07-20
4,3.857,2.7,3.111,4.631,0.08254,0.797,1.4286,0,60,1,355,22.22,1,6,7,0,1,0,0,0,0,2025-07-20
5,4.0,4.067,3.667,5.237,0.0129,0.5627,0.9836,0,90,1,224,22.13,1,6,7,1,0,0,0,0,0,2025-07-20
6,0.571,0.667,0.556,0.575,0.00801,1.1371,0.8571,3,40,1,233,60.0,1,6,7,0,0,1,0,0,0,2025-07-20
7,1.0,0.833,0.611,0.902,0.01935,1.1399,1.2,2,20,1,598,24.0,2,6,7,0,0,0,0,1,0,2025-07-20
8,2.857,3.467,3.467,7.568,0.00578,0.7935,0.8242,0,70,1,386,20.19,1,6,7,1,0,0,0,0,0,2025-07-20
9,0.571,0.7,0.611,0.7,-0.02692,1.1952,0.8163,2,30,1,508,42.86,0,6,7,0,0,0,1,0,0,2025-07-20
10,4.429,3.6,3.322,2.938,0.07697,0.4761,1.2302,0,55,1,447,15.28,2,6,7,1,0,0,0,0,0,2025-07-20
1,6.143,7.533,7.678,28.464,-0.27853,0.7082,0.8154,0,350,2,322,46.46,1,2,7,1,0,0,0,0,0,2025-07-23
2,8.0,8.5,8.211,29.431,-0.02825,0.6382,0.9412,0,100,1,475,11.76,3,2,7,1,0,0,0,0,0,2025-07-23
3,3.143,3.533,3.222,3.361,0.00623,0.5189,0.8895,0,80,1,536,22.64,2,2,7,0,1,0,0,0,0,2025-07-23
4,3.429,2.767,3.133,4.53,0.07052,0.7693,1.2392,0,60,1,352,21.69,1,2,7,0,1,0,0,0,0,2025-07-23
5,4.0,4.133,3.656,5.43,-0.00311,0.5638,0.9677,0,90,1,221,21.77,1,2,7,1,0,0,0,0,0,2025-07-23
6,0.429,0.7,0.567,0.562,-0.01313,1.071,0.6122,2,40,1,230,57.14,1,2,7,0,0,1,0,0,0,2025-07-23
7,1.0,0.9,0.644,0.921,0.01268,1.0661,1.1111,0,20,1,595,22.22,2,2,7,0,0,0,0,1,0,2025-07-23
8,3.429,3.733,3.433,7.237,-0.0307,0.7206,0.9184,0,70,1,383,18.75,2,2,7,1,0,0,0,0,0,2025-07-23
9,0.571,0.667,0.6,0.644,-0.03471,1.2034,0.8571,2,30,1,505,45.0,0,2,7,0,0,0,1,0,0,2025-07-23
10,3.286,3.533,3.289,2.947,0.00044,0.4859,0.9299,0,55,1,444,15.57,2,2,7,1,0,0,0,0,0,2025-07-23
1,8.0,7.3,7.789,28.079,-0.10523,0.7259,1.0959,0,350,2,319,47.95,1,5,7,1,0,0,0,0,0,2025-07-26
2,7.429,8.133,8.244,29.568,0.07386,0.6686,0.9133,0,100,1,472,12.3,2,5,7,1,0,0,0,0,0,2025-07-26
3,2.857,3.5,3.222,3.155,-0.03448,0.5075,0.8163,0,80,1,533,22.86,2,5,7,0,1,0,0,0,0,2025-07-26
4,2.286,2.833,3.178,4.42,0.03671,0.742,0.8067,0,60,1,349,21.18,1,5,7,0,1,0,0,0,0,2025-07-26
5,3.571,4.067,3.656,4.685,0.01201,0.5323,0.8782,0,90,1,218,22.13,2,5,7,1,0,0,0,0,0,2025-07-26
6,0.429,0.7,0.589,0.562,-0.01357,1.071,0.6122,0,40,1,227,57.14,1,5,7,0,0,1,0,0,0,2025-07-26
7,0.571,0.9,0.644,0.921,-0.0109,1.0661,0.6349,2,20,1,592,22.22,2,5,7,0,0,0,0,1,0,2025-07-26
8,4.143,3.567,3.478,6.875,0.01713,0.7351,1.1615,0,70,1,380,19.63,2,5,7,1,0,0,0,0,0,2025-07-26
9,0.429,0.633,0.611,0.654,-0.02781,1.2769,0.6767,1,30,1,502,47.37,0,5,7,0,0,0,1,0,0,2025-07-26
10,2.429,3.433,3.222,2.737,0.01357,0.4818,0.7074,0,55,1,441,16.02,1,5,7,1,0,0,0,0,0,2025-07-26
1,8.286,6.733,7.644,26.202,-0.07742,0.7602,1.2306,0,350,2,316,51.98,1,1,7,1,0,0,0,0,0,2025-07-29
2,6.714,8.1,7.967,25.748,-0.05451,0.6265,0.8289,0,100,1,469,12.35,2,1,7,1,0,0,0,0,0,2025-07-29
3,2.429,3.433,3.167,3.702,-0.05139,0.5604,0.7074,0,80,1,530,23.3,2,1,7,0,1,0,0,0,0,2025-07-29
4,2.857,2.967,3.133,3.964,0.00022,0.6711,0.9631,0,60,1,346,20.22,2,1,7,0,1,0,0,0,0,2025-07-29
5,3.286,4.0,3.578,4.414,-0.04004,0.5252,0.8214,0,90,1,215,22.5,2,1,7,1,0,0,0,0,0,2025-07-29
6,0.571,0.667,0.589,0.506,-0.00623,1.0667,0.8571,0,40,1,224,60.0,1,1,7,0,0,1,0,0,0,2025-07-29
7,0.571,0.867,0.644,0.947,-0.02581,1.1229,0.6593,1,20,1,589,23.08,2,1,7,0,0,0,0,1,0,2025-07-29
8,4.143,3.7,3.522,6.562,-0.00823,0.6923,1.1197,0,70,1,377,18.92,2,1,7,1,0,0,0,0,0,2025-07-29
9,0.571,0.567,0.611,0.53,-0.0109,1.2846,1.0084,0,30,1,499,52.94,0,1,7,0,0,0,1,0,0,2025-07-29
10,3.571,3.567,3.244,2.944,0.02336,0.481,1.0013,0,55,1,438,15.42,2,1,7,1,0,0,0,0,0,2025-07-29
1,8.571,6.733,7.711,26.34,0.19933,0.7622,1.273,0,350,2,313,51.98,2,4,8,1,0,0,0,0,0,2025-08-01
2,7.143,8.1,7.889,25.128,0.05495,0.6189,0.8818,0,100,1,466,12.35,3,4,8,1,0,0,0,0,0,2025-08-01
3,3.714,3.567,3.167,3.84,-0.01935,0.5494,1.0414,0,80,1,527,22.43,1,4,8,0,1,0,0,0,0,2025-08-01
4,3.429,3.133,3.222,3.706,0.04316,0.6144,1.0942,0,60,1,343,19.15,2,4,8,0,1,0,0,0,0,2025-08-01
5,5.143,4.4,3.678,5.007,0.004,0.5085,1.1688,0,90,1,212,20.45,2,4,8,1,0,0,0,0,0,2025-08-01
6,0.571,0.633,0.589,0.516,-0.01135,1.1343,0.9023,0,40,1,221,63.16,1,4,8,0,0,1,0,0,0,2025-08-01
7,0.571,0.867,0.678,0.947,-0.02136,1.1229,0.6593,1,20,1,586,23.08,1,4,8,0,0,0,0,1,0,2025-08-01
8,4.429,3.9,3.5,6.783,-0.002,0.6678,1.1355,0,70,1,374,17.95,1,4,8,1,0,0,0,0,0,2025-08-01
9,0.714,0.533,0.633,0.533,0.01335,1.3693,1.3393,0,30,1,496,56.25,0,4,8,0,0,0,1,0,0,2025-08-01
10,3.857,3.7,3.278,2.769,-0.002,0.4497,1.0425,0,55,1,435,14.86,2,4,8,1,0,0,0,0,0,2025-08-01
1,10.714,6.733,7.744,25.513,0.24116,0.7501,1.5912,0,350,2,310,51.98,2,0,8,1,0,0,0,0,0,2025-08-04
2,8.286,8.167,7.856,27.454,-0.04605,0.6416,1.0146,0,100,1,463,12.24,3,0,8,1,0,0,0,0,0,2025-08-04
3,4.714,3.633,3.233,3.964,-0.01624,0.548,1.2975,0,80,1,524,22.02,1,0,8,0,1,0,0,0,0,2025-08-04
