inventory_stock_id,medication_id,days_to_expiry,quantity_on_hand,avg_daily_usage_30d,days_to_deplete,expiry_buffer_days,usage_to_quantity_ratio,waste_risk_score,medication_unit_value,num_lots_same_med,snapshot_date
3,2,502,100,6.8,14.71,487.29,0.068,0.0996,0.5,1,2025-06-26
4,3,563,80,3.367,23.76,539.24,0.04208,0.1421,1.0,1,2025-06-26
5,4,379,60,3.467,17.31,361.69,0.05778,0.2375,1.5,1,2025-06-26
6,5,248,90,3.3,27.27,220.73,0.03667,0.4355,1.2,1,2025-06-26
7,6,257,40,0.333,120.0,137.0,0.00833,0.3113,2.0,1,2025-06-26
8,7,622,20,0.6,33.33,588.67,0.03,0.0965,3.0,1,2025-06-26
9,8,410,70,3.633,19.27,390.73,0.0519,0.1707,1.0,1,2025-06-26
10,9,532,30,0.467,64.29,467.71,0.01556,0.2256,4.0,1,2025-06-26
11,10,471,55,3.4,16.18,454.82,0.06182,0.2919,2.5,1,2025-06-26
1,1,346,150,8.333,18.0,328.0,0.05556,0.2168,0.5,2,2025-06-29
2,1,438,200,8.333,24.0,414.0,0.04167,0.2283,0.5,2,2025-06-29
3,2,499,100,6.8,14.71,484.29,0.068,0.1002,0.5,1,2025-06-29
4,3,560,80,3.267,24.49,535.51,0.04083,0.1429,1.0,1,2025-06-29
5,4,376,60,3.133,19.15,356.85,0.05222,0.2394,1.5,1,2025-06-29
6,5,245,90,3.233,27.84,217.16,0.03593,0.4408,1.2,1,2025-06-29
7,6,254,40,0.4,100.0,154.0,0.01,0.315,2.0,1,2025-06-29
8,7,619,20,0.6,33.33,585.67,0.03,0.0969,3.0,1,2025-06-29
9,8,407,70,3.433,20.39,386.61,0.04905,0.172,1.0,1,2025-06-29
10,9,529,30,0.533,56.25,472.75,0.01778,0.2268,4.0,1,2025-06-29
11,10,468,55,3.3,16.67,451.33,0.06,0.2938,2.5,1,2025-06-29
1,1,343,150,9.033,16.61,326.39,0.06022,0.2187,0.5,2,2025-07-02
2,1,435,200,9.033,22.14,412.86,0.04517,0.2299,0.5,2,2025-07-02
3,2,496,100,6.867,14.56,481.44,0.06867,0.1008,0.5,1,2025-07-02
4,3,557,80,3.367,23.76,533.24,0.04208,0.1436,1.0,1,2025-07-02
5,4,373,60,3.167,18.95,354.05,0.05278,0.2413,1.5,1,2025-07-02
6,5,242,90,3.267,27.55,214.45,0.0363,0.4463,1.2,1,2025-07-02
7,6,251,40,0.433,92.31,158.69,0.01083,0.3187,2.0,1,2025-07-02
8,7,616,20,0.667,30.0,586.0,0.03333,0.0974,3.0,1,2025-07-02
9,8,404,70,3.367,20.79,383.21,0.0481,0.1733,1.0,1,2025-07-02
10,9,526,30,0.633,47.37,478.63,0.02111,0.2281,4.0,1,2025-07-02
11,10,465,55,3.1,17.74,447.26,0.05636,0.2957,2.5,1,2025-07-02
1,1,340,150,8.667,17.31,322.69,0.05778,0.2206,0.5,2,2025-07-05
2,1,432,200,8.667,23.08,408.92,0.04333,0.2315,0.5,2,2025-07-05
3,2,493,100,6.433,15.54,477.46,0.06433,0.1014,0.5,1,2025-07-05
4,3,554,80,3.233,24.74,529.26,0.04042,0.1444,1.0,1,2025-07-05
5,4,370,60,2.967,20.22,349.78,0.04944,0.2432,1.5,1,2025-07-05
6,5,239,90,3.4,26.47,212.53,0.03778,0.4519,1.2,1,2025-07-05
7,6,248,40,0.433,92.31,155.69,0.01083,0.3226,2.0,1,2025-07-05
8,7,613,20,0.7,28.57,584.43,0.035,0.0979,3.0,1,2025-07-05
9,8,401,70,3.567,19.63,381.37,0.05095,0.1746,1.0,1,2025-07-05
10,9,523,30,0.633,47.37,475.63,0.02111,0.2294,4.0,1,2025-07-05
11,10,462,55,2.933,18.75,443.25,0.05333,0.2976,2.5,1,2025-07-05
1,1,337,150,8.433,17.79,319.21,0.05622,0.2226,0.5,2,2025-07-08
2,1,429,200,8.433,23.72,405.28,0.04217,0.2331,0.5,2,2025-07-08
3,2,490,100,5.833,17.14,472.86,0.05833,0.102,0.5,1,2025-07-08
4,3,551,80,3.3,24.24,526.76,0.04125,0.1452,1.0,1,2025-07-08
5,4,367,60,2.667,22.5,344.5,0.04444,0.2452,1.5,1,2025-07-08
6,5,236,90,3.367,26.73,209.27,0.03741,0.4576,1.2,1,2025-07-08
7,6,245,40,0.533,75.0,170.0,0.01333,0.3265,2.0,1,2025-07-08
8,7,610,20,0.833,24.0,586.0,0.04167,0.0984,3.0,1,2025-07-08
9,8,398,70,3.467,20.19,377.81,0.04952,0.1759,1.0,1,2025-07-08
10,9,520,30,0.633,47.37,472.63,0.02111,0.2308,4.0,1,2025-07-08
11,10,459,55,3.233,17.01,441.99,0.05879,0.2996,2.5,1,2025-07-08
1,1,334,150,8.467,17.72,316.28,0.05644,0.2246,0.5,2,2025-07-11
2,1,426,200,8.467,23.62,402.38,0.04233,0.2347,0.5,2,2025-07-11
3,2,487,100,6.5,15.38,471.62,0.065,0.1027,0.5,1,2025-07-11
4,3,548,80,3.633,22.02,525.98,0.04542,0.146,1.0,1,2025-07-11
5,4,364,60,2.933,20.45,343.55,0.04889,0.2473,1.5,1,2025-07-11
6,5,233,90,3.567,25.23,207.77,0.03963,0.4635,1.2,1,2025-07-11
7,6,242,40,0.533,75.0,167.0,0.01333,0.3306,2.0,1,2025-07-11
8,7,607,20,0.867,23.08,583.92,0.04333,0.0988,3.0,1,2025-07-11
9,8,395,70,3.767,18.58,376.42,0.05381,0.1772,1.0,1,2025-07-11
10,9,517,30,0.633,47.37,469.63,0.02111,0.2321,4.0,1,2025-07-11
11,10,456,55,3.467,15.87,440.13,0.06303,0.3015,2.5,1,2025-07-11
1,1,331,150,8.1,18.52,312.48,0.054,0.2266,0.5,2,2025-07-14
2,1,423,200,8.1,24.69,398.31,0.0405,0.2364,0.5,2,2025-07-14
3,2,484,100,6.933,14.42,469.58,0.06933,0.1033,0.5,1,2025-07-14
4,3,545,80,3.7,21.62,523.38,0.04625,0.1468,1.0,1,2025-07-14
5,4,361,60,2.6,23.08,337.92,0.04333,0.2493,1.5,1,2025-07-14
6,5,230,90,3.867,23.28,206.72,0.04296,0.4696,1.2,1,2025-07-14
7,6,239,40,0.633,63.16,175.84,0.01583,0.3347,2.0,1,2025-07-14
8,7,604,20,0.8,25.0,579.0,0.04,0.0993,3.0,1,2025-07-14
9,8,392,70,3.6,19.44,372.56,0.05143,0.1786,1.0,1,2025-07-14
10,9,514,30,0.633,47.37,466.63,0.02111,0.2335,4.0,1,2025-07-14
11,10,453,55,3.333,16.5,436.5,0.06061,0.3035,2.5,1,2025-07-14
1,1,328,150,8.3,18.07,309.93,0.05533,0.2287,0.5,2,2025-07-17
2,1,420,200,8.3,24.1,395.9,0.0415,0.2381,0.5,2,2025-07-17
3,2,481,100,7.9,12.66,468.34,0.079,0.104,0.5,1,2025-07-17
4,3,542,80,3.667,21.82,520.18,0.04583,0.1476,1.0,1,2025-07-17
5,4,358,60,2.6,23.08,334.92,0.04333,0.2514,1.5,1,2025-07-17
6,5,227,90,3.967,22.69,204.31,0.04407,0.4758,1.2,1,2025-07-17
7,6,236,40,0.667,60.0,176.0,0.01667,0.339,2.0,1,2025-07-17
8,7,601,20,0.9,22.22,578.78,0.045,0.0998,3.0,1,2025-07-17
9,8,389,70,3.633,19.27,369.73,0.0519,0.1799,1.0,1,2025-07-17
10,9,511,30,0.667,45.0,466.0,0.02222,0.2348,4.0,1,2025-07-17
11,10,450,55,3.6,15.28,434.72,0.06545,0.3056,2.5,1,2025-07-17
1,1,325,150,7.7,19.48,305.52,0.05133,0.2308,0.5,2,2025-07-20
2,1,417,200,7.7,25.97,391.03,0.0385,0.2398,0.5,2,2025-07-20
3,2,478,100,7.933,12.61,465.39,0.07933,0.1046,0.5,1,2025-07-20
4,3,539,80,3.267,24.49,514.51,0.04083,0.1484,1.0,1,2025-07-20
5,4,355,60,2.7,22.22,332.78,0.045,0.2535,1.5,1,2025-07-20
6,5,224,90,4.067,22.13,201.87,0.04519,0.4821,1.2,1,2025-07-20
7,6,233,40,0.667,60.0,173.0,0.01667,0.3433,2.0,1,2025-07-20
8,7,598,20,0.833,24.0,574.0,0.04167,0.1003,3.0,1,2025-07-20
9,8,386,70,3.467,20.19,365.81,0.04952,0.1813,1.0,1,2025-07-20
10,9,508,30,0.7,42.86,465.14,0.02333,0.2362,4.0,1,2025-07-20
11,10,447,55,3.6,15.28,431.72,0.06545,0.3076,2.5,1,2025-07-20
1,1,322,150,7.533,19.91,302.09,0.05022,0.2329,0.5,2,2025-07-23
2,1,414,200,7.533,26.55,387.45,0.03767,0.2415,0.5,2,2025-07-23
3,2,475,100,8.5,11.76,463.24,0.085,0.1053,0.5,1,2025-07-23
4,3,536,80,3.533,22.64,513.36,0.04417,0.1493,1.0,1,2025-07-23
5,4,352,60,2.767,21.69,330.31,0.04611,0.2557,1.5,1,2025-07-23
6,5,221,90,4.133,21.77,199.23,0.04593,0.4887,1.2,1,2025-07-23
7,6,230,40,0.7,57.14,172.86,0.0175,0.3478,2.0,1,2025-07-23
8,7,595,20,0.9,22.22,572.78,0.045,0.1008,3.0,1,2025-07-23
9,8,383,70,3.733,18.75,364.25,0.05333,0.1828,1.0,1,2025-07-23
10,9,505,30,0.667,45.0,460.0,0.02222,0.2376,4.0,1,2025-07-23
11,10,444,55,3.533,15.57,428.43,0.06424,0.3097,2.5,1,2025-07-23
1,1,319,150,7.3,20.55,298.45,0.04867,0.2351,0.5,2,2025-07-26
2,1,411,200,7.3,27.4,383.6,0.0365,0.2433,0.5,2,2025-07-26
3,2,472,100,8.133,12.3,459.7,0.08133,0.1059,0.5,1,2025-07-26
4,3,533,80,3.5,22.86,510.14,0.04375,0.1501,1.0,1,2025-07-26
5,4,349,60,2.833,21.18,327.82,0.04722,0.2579,1.5,1,2025-07-26
6,5,218,90,4.067,22.13,195.87,0.04519,0.4954,1.2,1,2025-07-26
7,6,227,40,0.7,57.14,169.86,0.0175,0.3524,2.0,1,2025-07-26
8,7,592,20,0.9,22.22,569.78,0.045,0.1014,3.0,1,2025-07-26
9,8,380,70,3.567,19.63,360.37,0.05095,0.1842,1.0,1,2025-07-26
10,9,502,30,0.633,47.37,454.63,0.02111,0.239,4.0,1,2025-07-26
11,10,441,55,3.433,16.02,424.98,0.06242,0.3118,2.5,1,2025-07-26
1,1,316,150,6.733,22.28,293.72,0.04489,0.2373,0.5,2,2025-07-29
2,1,408,200,6.733,29.7,378.3,0.03367,0.2451,0.5,2,2025-07-29
3,2,469,100,8.1,12.35,456.65,0.081,0.1066,0.5,1,2025-07-29
4,3,530,80,3.433,23.3,506.7,0.04292,0.1509,1.0,1,2025-07-29
5,4,346,60,2.967,20.22,325.78,0.04944,0.2601,1.5,1,2025-07-29
6,5,215,90,4.0,22.5,192.5,0.04444,0.5023,1.2,1,2025-07-29
7,6,224,40,0.667,60.0,164.0,0.01667,0.3571,2.0,1,2025-07-29
8,7,589,20,0.867,23.08,565.92,0.04333,0.1019,3.0,1,2025-07-29
9,8,377,70,3.7,18.92,358.08,0.05286,0.1857,1.0,1,2025-07-29
10,9,499,30,0.567,52.94,446.06,0.01889,0.2405,4.0,1,2025-07-29
11,10,438,55,3.567,15.42,422.58,0.06485,0.3139,2.5,1,2025-07-29
1,1,313,150,6.733,22.28,290.72,0.04489,0.2396,0.5,2,2025-08-01
2,1,405,200,6.733,29.7,375.3,0.03367,0.2469,0.5,2,2025-08-01
3,2,466,100,8.1,12.35,453.65,0.081,0.1073,0.5,1,2025-08-01
4,3,527,80,3.567,22.43,504.57,0.04458,0.1518,1.0,1,2025-08-01
5,4,343,60,3.133,19.15,323.85,0.05222,0.2624,1.5,1,2025-08-01
6,5,212,90,4.4,20.45,191.55,0.04889,0.5094,1.2,1,2025-08-01
7,6,221,40,0.633,63.16,157.84,0.01583,0.362,2.0,1,2025-08-01
8,7,586,20,0.867,23.08,562.92,0.04333,0.1024,3.0,1,2025-08-01
9,8,374,70,3.9,17.95,356.05,0.05571,0.1872,1.0,1,2025-08-01
10,9,496,30,0.533,56.25,439.75,0.01778,0.2419,4.0,1,2025-08-01
11,10,435,55,3.7,14.86,420.14,0.06727,0.3161,2.5,1,2025-08-01
1,1,310,150,6.733,22.28,287.72,0.04489,0.2419,0.5,2,2025-08-04
2,1,402,200,6.733,29.7,372.3,0.03367,0.2488,0.5,2,2025-08-04
3,2,463,100,8.167,12.24,450.76,0.08167,0.108,0.5,1,2025-08-04
4,3,524,80,3.633,22.02,501.98,0.04542,0.1527,1.0,1,2025-08-04
5,4,340,60,3.167,18.95,321.05,0.05278,0.2647,1.5,1,2025-08-04
6,5,209,90,4.2,21.43,187.57,0.04667,0.5167,1.2,1,2025-08-04
7,6,218,40,0.633,63.16,154.84,0.01583,0.367,2.0,1,2025-08-04
8,7,583,20,0.867,23.08,559.92,0.04333,0.1029,3.0,1,2025-08-04
9,8,371,70,3.633,19.27,351.73,0.0519,0.1887,1.0,1,2025-08-04
10,9,493,30,0.533,56.25,436.75,0.01778,0.2434,4.0,1,2025-08-04
11,10,432,55,3.833,14.35,417.65,0.0697,0.3183,2.5,1,2025-08-04
1,1,307,150,7.2,20.83,286.17,0.048,0.2443,0.5,2,2025-08-07
2,1,399,200,7.2,27.78,371.22,0.036,0.2506,0.5,2,2025-08-07
3,2,460,100,8.6,11.63,448.37,0.086,0.1087,0.5,1,2025-08-07
4,3,521,80,3.833,20.87,500.13,0.04792,0.1536,1.0,1,2025-08-07
5,4,337,60,3.333,18.0,319.0,0.05556,0.2671,1.5,1,2025-08-07
6,5,206,90,4.467,20.15,185.85,0.04963,0.5243,1.2,1,2025-08-07
7,6,215,40,0.567,70.59,144.41,0.01417,0.3721,2.0,1,2025-08-07
8,7,580,20,0.7,28.57,551.43,0.035,0.1034,3.0,1,2025-08-07
9,8,368,70,3.867,18.1,349.9,0.05524,0.1902,1.0,1,2025-08-07
10,9,490,30,0.5,60.0,430.0,0.01667,0.2449,4.0,1,2025-08-07
11,10,429,55,3.933,13.98,415.02,0.07152,0.3205,2.5,1,2025-08-07
1,1,304,150,7.2,20.83,283.17,0.048,0.2467,0.5,2,2025-08-10
2,1,396,200,7.2,27.78,368.22,0.036,0.2525,0.5,2,2025-08-10
3,2,457,100,8.367,11.95,445.05,0.08367,0.1094,0.5,1,2025-08-10
4,3,518,80,3.767,21.24,496.76,0.04708,0.1544,1.0,1,2025-08-10
5,4,334,60,3.233,18.56,315.44,0.05389,0.2695,1.5,1,2025-08-10
6,5,203,90,4.6,19.57,183.43,0.05111,0.532,1.2,1,2025-08-10
7,6,212,40,0.533,75.0,137.0,0.01333,0.3774,2.0,1,2025-08-10
8,7,577,20,0.567,35.29,541.71,0.02833,0.104,3.0,1,2025-08-10
9,8,365,70,3.633,19.27,345.73,0.0519,0.1918,1.0,1,2025-08-10
10,9,487,30,0.567,52.94,434.06,0.01889,0.2464,4.0,1,2025-08-10
11,10,426,55,3.667,15.0,411.0,0.06667,0.3228,2.5,1,2025-08-10
1,1,301,150,8.167,18.37,282.63,0.05444,0.2492,0.5,2,2025-08-13
2,1,393,200,8.167,24.49,368.51,0.04083,0.2545,0.5,2,2025-08-13
3,2,454,100,8.5,11.76,442.24,0.085,0.1101,0.5,1,2025-08-13
4,3,515,80,3.733,21.43,493.57,0.04667,0.1553,1.0,1,2025-08-13
5,4,331,60,3.367,17.82,313.18,0.05611,0.2719,1.5,1,2025-08-13
6,5,200,90,4.4,20.45,179.55,0.04889,0.54,1.2,1,2025-08-13
7,6,209,40,0.467,85.71,123.29,0.01167,0.3828,2.0,1,2025-08-13
8,7,574,20,0.533,37.5,536.5,0.02667,0.1045,3.0,1,2025-08-13
9,8,362,70,3.767,18.58,343.42,0.05381,0.1934,1.0,1,2025-08-13
10,9,484,30,0.633,47.37,436.63,0.02111,0.2479,4.0,1,2025-08-13
11,10,423,55,3.8,14.47,408.53,0.06909,0.3251,2.5,1,2025-08-13
1,1,298,150,8.433,17.79,280.21,0.05622,0.2517,0.5,2,2025-08-16
2,1,390,200,8.433,23.72,366.28,0.04217,0.2564,0.5,2,2025-08-16
3,2,451,100,8.467,11.81,439.19,0.08467,0.1109,0.5,1,2025-08-16
4,3,512,80,3.9,20.51,491.49,0.04875,0.1562,1.0,1,2025-08-16
5,4,328,60,3.3,18.18,309.82,0.055,0.2744,1.5,1,2025-08-16
6,5,197,90,4.4,20.45,176.55,0.04889,0.5482,1.2,1,2025-08-16
7,6,206,40,0.467,85.71,120.29,0.01167,0.3883,2.0,1,2025-08-16
8,7,571,20,0.4,50.0,521.0,0.02,0.1051,3.0,1,2025-08-16
9,8,359,70,4.0,17.5,341.5,0.05714,0.195,1.0,1,2025-08-16
10,9,481,30,0.633,47.37,433.63,0.02111,0.2495,4.0,1,2025-08-16
11,10,420,55,3.733,14.73,405.27,0.06788,0.3274,2.5,1,2025-08-16
1,1,295,150,8.033,18.67,276.33,0.05356,0.2542,0.5,2,2025-08-19
2,1,387,200,8.033,24.9,362.1,0.04017,0.2584,0.5,2,2025-08-19
3,2,448,100,8.333,12.0,436.0,0.08333,0.1116,0.5,1,2025-08-19
4,3,509,80,4.0,20.0,489.0,0.05,0.1572,1.0,1,2025-08-19
5,4,325,60,3.2,18.75,306.25,0.05333,0.2769,1.5,1,2025-08-19
6,5,194,90,4.133,21.77,172.23,0.04593,0.5567,1.2,1,2025-08-19
7,6,203,40,0.533,75.0,128.0,0.01333,0.3941,2.0,1,2025-08-19
8,7,568,20,0.367,54.55,513.45,0.01833,0.1056,3.0,1,2025-08-19
9,8,356,70,4.033,17.36,338.64,0.05762,0.1966,1.0,1,2025-08-19
10,9,478,30,0.567,52.94,425.06,0.01889,0.251,4.0,1,2025-08-19
11,10,417,55,3.633,15.14,401.86,0.06606,0.3297,2.5,1,2025-08-19
1,1,292,150,8.5,17.65,274.35,0.05667,0.2568,0.5,2,2025-08-22
2,1,384,200,8.5,23.53,360.47,0.0425,0.2604,0.5,2,2025-08-22
3,2,445,100,8.3,12.05,432.95,0.083,0.1124,0.5,1,2025-08-22
4,3,506,80,4.1,19.51,486.49,0.05125,0.1581,1.0,1,2025-08-22
5,4,322,60,3.467,17.31,304.69,0.05778,0.2795,1.5,1,2025-08-22
6,5,191,90,4.1,21.95,169.05,0.04556,0.5654,1.2,1,2025-08-22
7,6,200,40,0.7,57.14,142.86,0.0175,0.4,2.0,1,2025-08-22
8,7,565,20,0.333,60.0,505.0,0.01667,0.1062,3.0,1,2025-08-22
9,8,353,70,4.033,17.36,335.64,0.05762,0.1983,1.0,1,2025-08-22
10,9,475,30,0.567,52.94,422.06,0.01889,0.2526,4.0,1,2025-08-22
11,10,414,55,3.933,13.98,400.02,0.07152,0.3321,2.5,1,2025-08-22
1,1,289,150,7.9,18.99,270.01,0.05267,0.2595,0.5,2,2025-08-25
2,1,381,200,7.9,25.32,355.68,0.0395,0.2625,0.5,2,2025-08-25
3,2,442,100,8.433,11.86,430.14,0.08433,0.1131,0.5,1,2025-08-25
4,3,503,80,4.133,19.35,483.65,0.05167,0.159,1.0,1,2025-08-25
5,4,319,60,3.533,16.98,302.02,0.05889,0.2821,1.5,1,2025-08-25
6,5,188,90,3.8,23.68,164.32,0.04222,0.5745,1.2,1,2025-08-25
7,6,197,40,0.633,63.16,133.84,0.01583,0.4061,2.0,1,2025-08-25
8,7,562,20,0.367,54.55,507.45,0.01833,0.1068,3.0,1,2025-08-25
9,8,350,70,3.8,18.42,331.58,0.05429,0.2,1.0,1,2025-08-25
10,9,472,30,0.567,52.94,419.06,0.01889,0.2542,4.0,1,2025-08-25
11,10,411,55,3.8,14.47,396.53,0.06909,0.3345,2.5,1,2025-08-25
1,1,286,150,8.033,18.67,267.33,0.05356,0.2622,0.5,2,2025-08-28
2,1,378,200,8.033,24.9,353.1,0.04017,0.2646,0.5,2,2025-08-28
3,2,439,100,8.833,11.32,427.68,0.08833,0.1139,0.5,1,2025-08-28
4,3,500,80,4.467,17.91,482.09,0.05583,0.16,1.0,1,2025-08-28
5,4,316,60,3.633,16.51,299.49,0.06056,0.2848,1.5,1,2025-08-28
6,5,185,90,4.033,22.31,162.69,0.04481,0.5838,1.2,1,2025-08-28
7,6,194,40,0.7,57.14,136.86,0.0175,0.4124,2.0,1,2025-08-28
8,7,559,20,0.4,50.0,509.0,0.02,0.1073,3.0,1,2025-08-28
9,8,347,70,3.933,17.8,329.2,0.05619,0.2017,1.0,1,2025-08-28
10,9,469,30,0.567,52.94,416.06,0.01889,0.2559,4.0,1,2025-08-28
11,10,408,55,3.833,14.35,393.65,0.0697,0.337,2.5,1,2025-08-28
1,1,283,150,8.067,18.6,264.4,0.05378,0.265,0.5,2,2025-08-31
2,1,375,200,8.067,24.79,350.21,0.04033,0.2667,0.5,2,2025-08-31
3,2,436,100,9.067,11.03,424.97,0.09067,0.1147,0.5,1,2025-08-31
4,3,497,80,4.567,17.52,479.48,0.05708,0.161,1.0,1,2025-08-31
5,4,313,60,3.5,17.14,295.86,0.05833,0.2875,1.5,1,2025-08-31
6,5,182,90,3.8,23.68,158.32,0.04222,0.5934,1.2,1,2025-08-31
7,6,191,40,0.733,54.55,136.45,0.01833,0.4188,2.0,1,2025-08-31
8,7,556,20,0.4,50.0,506.0,0.02,0.1079,3.0,1,2025-08-31
9,8,344,70,3.933,17.8,326.2,0.05619,0.2035,1.0,1,2025-08-31
10,9,466,30,0.533,56.25,409.75,0.01778,0.2575,4.0,1,2025-08-31
11,10,405,55,3.633,15.14,389.86,0.06606,0.3395,2.5,1,2025-08-31
1,1,280,150,7.667,19.57,260.43,0.05111,0.2679,0.5,2,2025-09-03
2,1,372,200,7.667,26.09,345.91,0.03833,0.2688,0.5,2,2025-09-03
3,2,433,100,9.833,10.17,422.83,0.09833,0.1155,0.5,1,2025-09-03
